id,carat,cut,color,clarity,depth,table,x,y,z,price
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
1463,1.03,Ideal,G,VS1,62.0,56.0,6.48,6.5,4.03,6620
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
